567 2512385.3379
568 2508705.9243
569 2505044.9048
570 2501413.3299
571 2498095.6801
572 2494935.1988
573 2491799.4791
574 2488676.8104
575 2485571.9499
576 2482476.5446
577 2479391.1164
578 2476996.2671
579 2474606.0398
580 2471583.2685
581 2468571.3270
582 2465568.4687
583 2462914.6381
584 2460266.5144
585 2457626.6890
586 2454891.6117
587 2453154.1883
588 2451219.5142
589 2449850.6975
590 2448629.5876
591 2447409.6943
592 2446191.0849
593 2444973.6884
594 2443758.0077
595 2442543.5353
596 2441719.5779
597 2440896.1761
598 2440073.3924
599 2439925.0545
600 2439816.5068
601 2439727.8536
602 2439662.4045
603 2439605.2434
604 2439558.0261
605 2439511.0177
606 2439464.0111
607 2439428.0508
608 2439393.7481
609 2439360.4818
610 2439330.1843
611 2439300.8712
612 2439273.2893
613 2439245.7081
614 2439218.1275
615 2439191.1789
616 2439164.2720
617 2439137.4066
618 2439110.5418
619 2439083.6981
620 2439057.0480
621 2439030.3986
622 2439003.7498
623 2438977.1425
624 2438950.5460
625 2438923.9501
626 2438897.3548
627 2438870.7600
628 2438844.1659
629 2438817.5723
630 2438790.9810
631 2438764.3963
632 2438737.8122
633 2438711.2293
634 2438684.6473
635 2438658.0661
636 2438631.4860
637 2438604.9065
638 2438578.3278
639 2438551.7500
640 2438525.1728
641 2438498.5961
642 2438472.0201
643 2438445.4447
644 2438418.8700
645 2438392.2958
646 2438365.7223
647 2438339.1917
648 2438312.6618
649 2438286.1324
650 2438259.6037
651 2438233.0755
652 2438206.5479
653 2438180.0208
654 2438153.4944
655 2438126.9685
656 2438100.4432
657 2438073.9185
658 2438047.3943
659 2438020.8708
660 2437994.3478
661 2437967.8254
662 2437941.3035
663 2437914.7823
664 2437888.2616
665 2437861.7415
666 2437835.2220
667 2437808.7030
668 2437782.1846
669 2437755.6669
670 2437729.1496
671 2437702.6330
672 2437676.1169
673 2437649.6014
674 2437624.0385
675 2437600.3752
676 2437576.7124
677 2437553.0501
678 2437529.3882
679 2437505.7268
680 2437482.0659
681 2437458.4054
682 2437434.7454
683 2437411.0858
684 2437387.4267
685 2437363.7680
686 2437340.1098
687 2437316.4521
688 2437292.7948
689 2437269.1380
690 2437245.4817
691 2437221.8258
692 2437198.1703
693 2437174.5153
694 2437150.8608
695 2437127.2068
696 2437103.5532
697 2437079.9000
698 2437056.2473
699 2437032.5951
700 2437008.9433
701 2436985.2920
702 2436961.6412
703 2436437.0865
704 2435801.5213
705 2435573.9907
706 2435397.4656
707 2435322.8836
708 2435286.5251
709 2435259.7223
710 2435236.1049
711 2433429.8513
712 2428271.1589
713 2422300.4978
714 2416627.4989
715 2409997.2885
716 2400798.3281
717 2391255.9864
718 2382965.8530
719 2378501.7517
720 2376309.3867
721 2375731.7570
722 2375411.7101
723 2375095.9108
724 2375043.1861
725 2375002.7312
726 2374970.4850
727 2374938.3866
728 2374909.3263
729 2374880.5330
730 2374851.8384
731 2374823.2232
732 2374794.6981
733 2367381.1622
734 2367353.2512
735 2367325.3409
736 2367297.5015
737 2367269.6820
738 2367241.9158
739 2367215.0004
740 2350524.8920
741 2331158.7187
742 2312109.0568
743 2293369.7769
744 2276455.0332
745 2259915.3853
746 2257976.9330
747 2222344.1353
748 2174642.1986
749 2115710.6726
750 2059906.2601
751 2006970.0132
752 1956686.3505
753 1910504.7007
754 1866459.8572
755 1824403.0824
756 1784201.8457
757 1745734.3615
758 1685622.7568
759 1629513.0494
760 1577018.4773
761 1527801.7003
762 1481564.3907
763 1438043.5179
764 1397007.1120
765 1358247.7792
766 1321581.1070
767 1286523.1725
768 1253277.1552
769 1221706.4961
770 1191687.3149
771 1163107.9879
772 1135867.3485
773 1109873.4909
774 1085042.7336
775 1061298.7204
776 1038571.6352
777 1017329.6314
778 997067.1887
779 978211.0385
780 960291.9770
781 947611.6525
782 931658.9221
783 916324.3208
784 901725.2341
785 885217.4133
786 869303.1415
787 851046.8410
788 833693.7778
789 817259.7643
790 801554.9318
791 786442.3017
792 769053.9634
793 750629.6024
794 733331.1048
795 713973.7275
796 695818.8265
797 678564.3149
798 661977.4499
799 644368.7049
800 626451.8148
801 607448.0961
802 587039.3324
803 567842.1930
804 549824.8637
805 533428.7480
806 517982.2001
807 503292.7735
808 491382.5297
809 479081.2495
810 467380.8284
811 456238.2923
812 445620.6280
813 436269.7890
814 426869.5435
815 418818.6648
816 411066.0858
817 403709.5668
818 396603.0663
819 389954.4749
820 384573.0295
821 379315.1159
822 374401.3759
823 368865.9081
824 363353.5825
825 358285.0827
826 354221.8023
827 350618.8947
828 346497.1762
829 342674.5570
830 338935.3611
831 335279.5963
832 332276.3554
833 329361.9243
834 326871.7175
835 324586.9881
836 322430.9411
837 320335.6160
838 318267.3480
839 316225.6165
840 314216.8613
841 312581.7094
842 310826.9847
843 309092.6911
844 307377.6435
845 305957.0852
846 304375.7486
847 302810.8758
848 301262.4772
849 299729.9211
850 298213.0199
851 296711.7087
852 294807.1771
853 292927.0020
854 291202.1903
855 289546.4874
856 287465.0436
857 285124.5303
858 283188.4312
859 281278.4484
860 279394.0570
861 277534.7461
862 275700.0182
863 273889.4028
864 272102.1827
865 270337.9181
866 268596.3369
867 266714.1959
868 265080.7653
869 263467.2257
870 261873.2103
871 260194.3709
872 258057.3856
873 255955.2165
874 253879.7189
875 251751.2137
876 249544.9029
877 247549.4480
878 246156.5667
879 244808.6160
880 243805.7988
881 242736.5155
882 241680.1710
883 240632.9807
884 239760.8714
885 238917.6726
886 238080.3839
887 237099.2648
888 235969.9217
889 234575.9336
890 232989.1045
891 231556.7700
892 230035.4232
893 228377.9310
894 226744.1536
895 225133.5857
896 223545.7362
897 221980.1278
898 220596.6645
899 219322.5635
900 218080.3414
901 216852.1117
902 215645.9153
903 214364.7637
904 213101.2968
905 211905.9913
906 210725.8398
907 209626.1483
908 210724.2870
909 209535.2953
910 210704.6757
911 209634.6225
912 208514.8553
913 207400.6786
914 206391.5587
915 205571.9607
916 204750.6443
917 203546.3477
918 202356.1350
919 201179.7607
920 200069.6728
921 198876.9524
922 197755.6342
923 196770.9207
924 195815.5750
925 194869.4611
926 193981.9488
927 193102.4841
928 192288.9542
929 191412.8442
930 190542.5367
931 189709.8588
932 188853.2094
933 188033.6851
934 187221.2428
935 186382.8365
936 185553.4882
937 186876.4149
938 185933.4468
939 185084.6863
940 184243.6559
941 183562.7929
942 182818.5024
943 182011.0917
944 181200.6837
945 180372.4988
946 179595.7002
947 178808.4345
948 178028.0407
949 177253.5150
950 176606.4344
951 175969.8244
952 175330.7347
953 174698.7736
954 174071.3518
955 173448.4361
956 172829.9704
957 172201.5850
958 171652.5803
959 171083.0109
960 170454.2867
961 169830.2313
962 169183.8183
963 168313.3442
964 167421.6500
965 166397.8856
966 165381.8582
967 164305.8059
968 163373.4681
969 162517.8446
970 161671.0000
971 160896.4644
972 160130.3800
973 159393.0743
974 158682.4046
975 158000.2344
976 157309.5915
977 156650.4089
978 155996.7278
979 155348.4794
980 154706.0801
981 154054.5012
982 153411.8761
983 152805.5428
984 152148.1254
985 151570.6399
986 150997.5217
987 150425.7698
988 149893.5004
989 149285.8811
990 148683.1329
991 148085.2305
992 147417.4714
993 146755.7045
994 146075.0460
995 145370.7380
996 144672.2253
997 144010.7363
998 143355.2688
999 142716.7295
1000 142101.9465
1001 4731199.4566
1002 6126743.6681
1003 6106145.4612
1004 6085809.9667
1005 6065736.5719
1006 6045933.9906
1007 6027185.3512
1008 6008890.8833
1009 5990728.4476
1010 7644208.1463
1011 7621595.5960
1012 7600762.6486
1013 12241376.7296
1014 23255369.2466
1015 23195358.1149
1016 23134022.0760
1017 23067018.0460
1018 22999752.7799
1019 22932055.8136
1020 22867743.3207
1021 22803792.8081
1022 22740102.1692
1023 22676788.8468
1024 22613830.3156
1025 22551221.5999
1026 22488959.5193
1027 22427041.8673
1028 22365464.1142
1029 22304223.5337
1030 22243319.5199
1031 22182747.2099
1032 22122503.8534
1033 22062589.3349
1034 22002998.5207
1035 21943731.7975
1036 24565208.5058
1037 24742851.2829
1038 24678270.8627
1039 25319909.6785
1040 25254344.1983
1041 25189117.4025
1042 25124138.8130
1043 25059658.6480
1044 24995508.6594
1045 24932443.6922
1046 24869696.1564
1047 24807268.0256
1048 24745198.4193
1049 24683438.6433
1050 24621986.3833
1051 24560840.4825
1052 24499998.0893
1053 24439456.3902
1054 24381761.0041
1055 24324338.2313
1056 24267185.7487
1057 24210749.0033
1058 24154575.0248
1059 24098661.1134
1060 24043060.6733
1061 23987716.2053
1062 23932625.9458
1063 23877788.1474
1064 26120769.3292
1065 26061787.9327
1066 29104817.3412
1067 29040302.1770
1068 29671294.5156
1069 29606534.7699
1070 29542210.4410
1071 29478165.0134
1072 29414520.0464
1073 29351269.5340
1074 30446754.2832
1075 30518062.7609
1076 30639049.7543
1077 31938755.2567
1078 32224152.1640
1079 32396381.9319
1080 32968811.6831
1081 32905353.2239
1082 32842139.0824
1083 32779167.3591
1084 32716620.0397
1085 32654371.7966
1086 33243067.9651
1087 33278882.6581
1088 33421662.4272
1089 33394283.2122
1090 33398005.0088
1091 33366088.5560
1092 33334219.6106
1093 33277177.8493
1094 33215480.5168
1095 33154011.5987
1096 33092792.4802
1097 33031809.9782
1098 32971059.2149
1099 32910535.0740
1100 32850241.8718
1101 32790185.1176
1102 32730348.2524
1103 32670740.7739
1104 32611354.2996
1105 32552184.7163
1106 32493229.4562
1107 32434487.6251
1108 32375957.7998
1109 32317651.0706
1110 32258603.6063
1111 32199771.6888
1112 32143922.8057
1113 32088267.3954
1114 32032804.4166
1115 31977532.8509
1116 31922451.7022
1117 31867850.3585
1118 31813435.4819
1119 31759206.1170
1120 31705177.8307
1121 31652103.3825
1122 31599769.0656
1123 31547607.5245
1124 31495617.9051
1125 31444060.9588
1126 31392672.5295
1127 32039702.9106
1128 32075002.7797
1129 32066716.2022
1130 32015039.6587
1131 32573389.9114
1132 32856856.9241
1133 33062191.7587
1134 33202670.3926
1135 33150136.0960
1136 34872512.4566
1137 34872408.9938
1138 34818859.4773
1139 34765474.1681
1140 34712252.4536
1141 34659193.4420
1142 34606296.3883
1143 34652690.0601
1144 34624975.3189
1145 34572736.5170
1146 34520661.4704
1147 34468743.5938
1148 34418514.5087
1149 34367097.5753
1150 34315643.6621
1151 34264343.5743
1152 34213211.5296
1153 34162218.5456
1154 34111379.5696
1155 34060687.9921
1156 34010148.8244
1157 33959757.6980
1158 33909515.6217
1159 33859421.7970
1160 33809475.7591
1161 33759679.4296
1162 33710029.5696
1163 33660525.5338
1164 33611942.9674
1165 33563658.4206
1166 33515451.6240
1167 33467383.1058
1168 33420585.8967
1169 33373977.0388
1170 33327498.9965
1171 33281177.6449
1172 33235037.2516
1173 33189024.6175
1174 33143818.0139
1175 33099153.2731
1176 33054609.1121
1177 33010550.1836
1178 32968083.7347
1179 32925726.4074
1180 32884138.1419
1181 32842654.8036
1182 32801276.0368
1183 32760001.4671
1184 33656895.9841
1185 33615145.8464
1186 33573499.1594
1187 33531955.5390
1188 33526762.5853
1189 33485403.4255
1190 33453183.6468
1191 34326012.6218
1192 34284453.3932
1193 34242995.2606
1194 34201637.2726
1195 34160379.0667
1196 34119220.2823
1197 34078160.5605
1198 34037199.5439
1199 33996336.8772
1200 34186102.0905
1201 35861440.5922
1202 35821903.1010
1203 35783288.5175
1204 35974471.6577
1205 35936064.1286
1206 35897748.7982
1207 35862167.7665
1208 35826657.1992
1209 35791750.2812
1210 35756279.7972
1211 35721407.5121
1212 35686603.1811
1213 35651866.6057
1214 35617197.5882
1215 35582595.9842
1216 35548348.3065
1217 35513855.0004
1218 35479428.5783
1219 35445069.3442
1220 35410776.5945
1221 35376550.1365
1222 35344193.5277
1223 35311896.0908
1224 35279657.6518
1225 35247478.0288
1226 35215357.0585
1227 35183294.5785
1228 35151290.4291
1229 35119344.4514
1230 35088079.9171
1231 35056669.4566
1232 35026758.8636
1233 34996899.2670
1234 34967090.5413
1235 34937332.5567
1236 34910479.0711
1237 34882980.3218
1238 35232140.7888
1239 35203139.4784
1240 35173029.1464
1241 35144058.5190
1242 35114290.5261
1243 35085557.9416
1244 35056863.6652
1245 35027889.3855
1246 35816675.8786
1247 36621135.5090
1248 36591832.8323
1249 36575345.4513
1250 36546465.4046
1251 36517638.3837
1252 36488856.8032
1253 36460120.5556
1254 36431432.6283
1255 36402494.8709
1256 36375117.1916
1257 36347069.8254
1258 36319065.6782
1259 36291873.3988
1260 36264671.0538
1261 36237394.9082
1262 36210235.0908
1263 36183212.7389
1264 36156230.6885
1265 36129288.8495
1266 36102387.1320
1267 36075525.4465
1268 36048791.9831
1269 36022284.4285
1270 35995815.8284
1271 35969479.2202
1272 35943181.1226
1273 35916974.2079
1274 35892727.9228
1275 35869474.4118
1276 35846256.5027
1277 35823068.6315
1278 35800032.7534
1279 35777095.9466
1280 35754257.1643
1281 35731675.3042
1282 35709139.6083
1283 35691000.1553
1284 35668853.4751
1285 35646752.5147
1286 35624797.3797
1287 35602911.2646
1288 35581054.3756
1289 35559244.9175
1290 35537462.3748
1291 35515937.4332
1292 35494448.0999
1293 35472999.0090
1294 35451577.5714
1295 35430194.6638
1296 35408837.5496
1297 35387506.1857
1298 35366257.7382
1299 35345067.3982
1300 35323828.5147
1301 35302615.3770
1302 35281465.1923
1303 35260302.9981
1304 35239178.8320
1305 35218067.3769
1306 35197000.9238
1307 35175940.0170
1308 35154904.3240
1309 35133893.8275
1310 35112908.4845
1311 35091948.2292
1312 35071013.0050
1313 35050102.7826
1314 35029217.4799
1315 35008357.0522
1316 34987521.4598
1317 34966710.6536
1318 34945924.5896
1319 34925163.2236
1320 34904426.5115
1321 34883714.4096
1322 34863026.8740
1323 34842363.8610
1324 34821725.4142
1325 34801111.4028
1326 34780521.7835
1327 34759956.5128
1328 34739415.5478
1329 34774132.9960
1330 34753684.6154
1331 34733269.8483
1332 34712885.4305
1333 34706430.7540
1334 34694650.1019
1335 34746778.8429
1336 34755766.3650
1337 34735611.5873
1338 34717547.3391
1339 34699733.5176
1340 34691024.9860
1341 34670966.4747
1342 34650935.6414
1343 34630928.2365
1344 34610945.3452
1345 34669341.4391
1346 34691501.7760
1347 34702719.2342
1348 34682807.8461
1349 34712172.3596
