601 111316.7882
602 111107.2699
603 110898.5422
604 110690.6005
605 110483.4406
606 110277.0579
607 110071.4481
608 109866.6068
609 109662.5298
610 109459.2127
611 109256.6513
612 109054.8414
613 108853.7787
614 108653.4592
615 108453.8787
616 108255.0330
617 108056.9182
618 107859.5302
619 107662.8650
620 107466.9186
621 107271.6871
622 107077.1665
623 106883.3529
624 106690.2425
625 106497.8315
626 106306.1160
627 106115.0923
628 105924.7566
629 105735.1052
630 105546.1343
631 105357.8404
632 105170.2198
633 104983.2688
634 104796.9838
635 104611.3614
636 104426.3979
637 104242.0899
638 104058.4338
639 103875.4262
640 103693.0637
641 103511.3427
642 103330.2600
643 103149.8122
644 102969.9958
645 102790.8077
646 102612.2445
647 102434.3029
648 102256.9796
649 102080.2715
650 101904.1754
651 101728.6880
652 101553.8061
653 101379.5268
654 101205.8467
655 101032.7629
656 100860.2723
657 100688.3717
658 100517.0582
659 100346.3288
660 100176.1804
661 100006.6101
662 99837.6150
663 99669.1920
664 99501.3384
665 99334.0512
666 99167.3275
667 99001.1645
668 98835.5593
669 98670.5092
670 98506.0113
671 98342.0629
672 98178.6611
673 98015.8034
674 97853.4869
675 97691.7089
676 97530.4668
677 97369.7578
678 97209.5794
679 97049.9290
680 96890.8038
681 96732.2013
682 96574.1189
683 96416.5541
684 96259.5043
685 96102.9670
686 95946.9397
687 95791.4198
688 95636.4050
689 95481.8927
690 95327.8804
691 95174.3658
692 95021.3465
693 94868.8199
694 94716.7839
695 94565.2359
696 94414.1736
697 94263.5948
698 94113.4970
699 93963.8779
700 93814.7354
701 93666.0670
702 93517.8705
703 97992.1900
704 97836.2316
705 97680.7689
706 97525.8014
707 97371.3265
708 97217.3421
709 97063.8462
710 96910.8363
711 129749.3807
712 146032.4579
713 145787.9121
714 145544.1902
715 173160.6211
716 172866.0664
717 172572.5267
718 172279.9808
719 171988.3975
720 171697.7872
721 171408.1513
722 171119.4984
723 170831.8260
724 170545.1264
725 170259.3971
726 169974.6333
727 169690.8301
728 169407.9825
729 169126.0857
730 168845.1350
731 168565.1253
732 168286.0522
733 254401.7169
734 253961.7811
735 253523.3793
736 253086.5035
737 252651.1457
738 252217.2979
739 251784.9522
740 462396.1865
741 461569.8003
742 460746.3844
743 459925.9225
744 459108.3559
745 458293.7081
746 457481.5547
747 698690.7244
748 697430.4210
749 696175.3307
750 694924.7755
751 693678.7318
752 692437.1750
753 691199.9825
754 689967.2287
755 688738.8898
756 687514.9421
757 686295.3621
758 685081.8590
759 683872.6662
760 682667.7608
761 681467.1196
762 680270.7201
763 679078.5397
764 677890.5560
765 676706.7468
766 675527.0901
767 674351.6042
768 673180.2267
769 672012.9361
770 670849.7110
771 669690.5301
772 668535.3721
773 667384.2161
774 666237.0413
775 665093.8269
776 663954.5523
777 662819.0929
778 661687.5073
779 660559.6720
780 659435.6456
781 828178.5047
782 905815.6437
783 904236.1660
784 902662.1417
785 901094.4431
786 899532.2157
787 897976.5129
788 896426.1583
789 894881.0922
790 893341.3387
791 891806.9093
792 890279.0508
793 888757.2961
794 887240.6403
795 885730.6542
796 884225.7227
797 882725.9325
798 949116.3972
799 947500.9074
800 1019265.3363
801 1017526.0978
802 1015795.0264
803 1014069.9924
804 1012350.8929
805 1010637.1239
806 1008929.1961
807 1007227.2109
808 1005528.5869
809 1003836.9346
810 1002151.0110
811 1000470.7867
812 998796.2239
813 997126.1011
814 995462.2886
815 993802.4869
816 992148.2529
817 990499.3570
818 988855.9899
819 987217.7088
820 985582.8595
821 1065949.5221
822 1064171.3021
823 1062400.7319
824 1060636.4107
825 1058877.3181
826 1057121.9946
827 1055371.6137
828 1053628.5489
829 1051890.7539
830 1050158.7251
831 1048432.4262
832 1046710.2783
833 1044993.7219
834 1043281.7867
835 1041575.0175
836 1039873.5862
837 1038177.6496
838 1036487.2732
839 1034802.4296
840 1033123.0710
841 1031448.1513
842 1029779.0994
843 1028115.4732
844 1026457.2488
845 1024803.5509
846 1023155.7455
847 1021513.2643
848 1019876.0804
849 1018244.1693
850 1016617.5052
851 1014996.0622
852 1013381.1738
853 1011771.4495
854 1010166.4286
855 1008566.3612
856 1006972.8879
857 1005385.4644
858 1003801.7999
859 1002223.1494
860 1000649.4891
861 999080.7952
862 997517.0441
863 995958.2122
864 994404.2773
865 992855.2160
866 991311.0047
867 989772.2409
868 988237.4208
869 986707.3836
870 985182.1069
871 983661.9804
872 982148.4911
873 980639.6832
874 979135.5653
875 977636.4469
876 976142.4240
877 974652.2477
878 973164.1575
879 971680.5038
880 970199.9367
881 968724.2321
882 967253.0203
883 965786.2967
884 964323.2916
885 962864.6352
886 961410.4101
887 959961.2802
888 980048.7353
889 1000109.5278
890 1041659.4575
891 1040068.8297
892 1038483.6584
893 1036904.1860
894 1035329.5609
895 1033759.7604
896 1032194.7624
897 1030634.5444
898 1029078.1865
899 1027526.0484
900 1025978.5338
901 1024435.7196
902 1022897.5362
903 1021364.5269
904 1019836.1361
905 1018312.0400
906 1016792.5262
907 1015277.1766
908 1013766.9985
909 1012261.3501
910 1010759.7060
911 1009262.4073
912 1007769.9539
913 1006282.5670
914 1004799.6066
915 1003321.2802
916 1001847.4116
917 1000377.9086
918 998912.7515
919 997451.9211
920 995995.0498
921 994543.1001
922 993095.0328
923 991650.3751
924 990209.8196
925 988773.4818
926 987341.0006
927 985912.7018
928 984488.1604
929 983068.2558
930 981652.4934
931 980240.6270
932 978833.0768
933 977429.3863
934 976029.7518
935 974634.3969
936 973243.0498
937 971856.5317
938 970474.0506
939 969094.9012
940 967719.7006
941 966347.8033
942 964979.8240
943 963616.2728
944 962256.7135
945 960901.1954
946 959549.1669
947 958201.1046
948 956856.8574
949 955516.4164
950 954178.7958
951 952844.9003
952 951514.8168
953 950188.4522
954 948865.8109
955 947546.8771
956 946231.6350
957 944920.1870
958 943611.7803
959 942307.2210
960 941006.8178
961 939710.0277
962 938417.0628
963 937129.6225
964 935845.9982
965 934567.1385
966 933291.8411
967 932020.6887
968 930751.8679
969 929485.9321
970 928223.4659
971 926963.8740
972 925707.7147
973 924454.7846
974 923205.0845
975 921958.5784
976 920715.5961
977 919475.7468
978 918239.2590
979 917006.1192
980 915776.3089
981 914549.9598
982 913326.8831
983 912106.7951
984 910890.5406
985 909676.8123
986 908466.3395
987 907259.1386
988 906054.8116
989 904854.5051
990 903657.4000
991 902463.4829
992 901273.5126
993 900086.7013
994 898903.2962
995 897723.3397
996 896546.5120
997 895372.4652
998 894201.5136
999 893033.5255
1000 891868.4109
1001 890705.8778
1002 903564.1371
1003 902380.4491
1004 901199.8575
1005 900022.3490
1006 898847.9081
1007 897676.3151
1008 896507.7131
1009 895342.1744
1010 894179.6561
1011 893020.1444
1012 891863.3199
1013 890709.6610
1014 889558.6773
1015 888410.6747
1016 887265.7726
1017 886124.2610
1018 884985.7562
1019 891060.0155
1020 889913.6882
1021 888770.3392
1022 887629.9638
1023 886492.5419
1024 885358.0631
1025 884226.5161
1026 883097.8895
1027 881972.1716
1028 880849.3514
1029 879729.4174
1030 878612.3583
1031 877498.1631
1032 876386.8205
1033 875278.3195
1034 874172.6490
1035 873069.7980
1036 871969.7262
1037 870872.4509
1038 869777.8925
1039 868686.1079
1040 867597.0810
1041 866510.8099
1042 865427.2894
1043 864346.4928
1044 863268.4203
1045 862193.0118
1046 861120.3069
1047 860050.2950
1048 858982.9631
1049 857918.3041
1050 856856.3077
1051 855796.9639
1052 854740.2626
1053 853686.1939
1054 852634.5767
1055 851585.5730
1056 850539.1729
1057 849495.3364
1058 848454.0842
1059 847415.4065
1060 846379.2900
1061 845345.7289
1062 844314.7137
1063 843286.2348
1064 842260.2656
1065 841236.7935
1066 840215.8107
1067 839197.2945
1068 838181.2631
1069 837167.6777
1070 836156.5555
1071 835147.8960
1072 834141.6832
1073 833137.9082
1074 832136.5533
1075 831137.6110
1076 830141.0780
1077 829146.9436
1078 828155.1390
1079 827165.6924
1080 826178.6145
1081 825193.7655
1082 824211.2830
1083 823231.1585
1084 822253.3742
1085 821277.9278
1086 820304.8051
1087 819334.0019
1088 818365.5119
1089 817399.3275
1090 816435.4415
1091 815473.8453
1092 814514.5313
1093 813557.4902
1094 812602.7085
1095 811650.1849
1096 810699.9101
1097 809751.8768
1098 808806.0771
1099 807862.5033
1100 806921.1471
1101 805982.0003
1102 805045.0558
1103 804110.3053
1104 803177.7414
1105 802247.3565
1106 801319.1429
1107 800393.0930
1108 799469.1992
1109 798547.4532
1110 797627.8961
1111 796710.4723
1112 795795.0338
1113 794881.7142
1114 793970.5060
1115 793061.4019
1116 792154.3945
1117 791249.4617
1118 790346.6110
1119 789445.8353
1120 788547.1265
1121 787650.4387
1122 786755.7756
1123 785863.1590
1124 784972.5820
1125 784084.0240
1126 783197.4914
1127 782312.9703
1128 781430.4493
1129 780549.9320
1130 779671.4124
1131 778794.8806
1132 777920.3223
1133 777047.7385
1134 776177.1198
1135 775308.4609
1136 774441.7144
1137 773576.9023
1138 772714.0321
1139 771853.0997
1140 770994.0984
1141 770137.0217
1142 769281.8630
1143 768428.6013
1144 767577.2433
1145 766727.7831
1146 765880.2149
1147 765034.5327
1148 764190.7301
1149 763348.8008
1150 762508.7386
1151 761670.5372
1152 760834.1904
1153 759999.6920
1154 759167.0357
1155 758336.2156
1156 757507.2254
1157 756680.0591
1158 755854.7105
1159 755031.1738
1160 754209.4428
1161 753389.5115
1162 752571.3740
1163 751755.0244
1164 750940.4201
1165 750127.5920
1166 749316.5297
1167 748507.2321
1168 747699.6394
1169 746893.7972
1170 746089.7024
1171 745287.3482
1172 744486.7276
1173 743687.8374
1174 742890.6395
1175 742095.1410
1176 741301.3562
1177 740509.2620
1178 739718.7999
1179 738930.0352
1180 738142.9308
1181 737357.5130
1182 736573.7764
1183 735791.7154
1184 735011.3141
1185 734232.5653
1186 733455.4761
1187 732680.0412
1188 731906.2546
1189 731134.1113
1190 730363.6063
1191 729594.7332
1192 728827.4608
1193 728061.8112
1194 727297.7793
1195 726535.3599
1196 725774.5479
1197 725015.3383
1198 724257.7258
1199 723501.7054
1200 722747.2712
1201 721994.3789
1202 721242.9587
1203 720493.0749
1204 719744.7491
1205 718997.9834
1206 718252.7752
1207 717509.0055
1208 716766.7843
1209 716026.0839
1210 715286.9496
1211 714549.3266
1212 713813.2330
1213 713078.6638
1214 712345.6144
1215 711614.0801
1216 710884.0437
1217 710155.5264
1218 709428.5100
1219 708702.9899
1220 707978.9613
1221 707256.4197
1222 706535.2825
1223 705815.6234
1224 705097.4377
1225 704380.7210
1226 703665.4687
1227 702951.6764
1228 702239.3394
1229 701528.4534
1230 700818.9869
1231 700110.9713
1232 699404.3309
1233 698699.1240
1234 697995.3462
1235 697292.9932
1236 696591.9373
1237 695892.3275
1238 695194.1219
1239 694497.3873
1240 693802.1055
1241 693108.1760
1242 692415.6775
1243 691724.5273
1244 691034.7639
1245 690346.3966
1246 689659.4024
1247 688973.7630
1248 688289.4810
1249 687606.5636
1250 686924.9950
1251 686244.7836
1252 685565.9257
1253 684888.4171
1254 684212.2538
1255 683537.4438
1256 682863.9094
1257 682191.7375
1258 681520.8949
1259 680851.3466
1260 680183.1219
1261 679516.2195
1262 678850.6278
1263 678186.3420
1264 677523.3621
1265 676861.6844
1266 676201.3049
1267 675542.2198
1268 674884.4217
1269 674227.9028
1270 673572.6670
1271 672918.7066
1272 672266.0217
1273 671614.6064
1274 670964.3813
1275 670315.3819
1276 669667.6433
1277 669021.1620
1278 668375.9294
1279 667731.9439
1280 667089.2021
1281 666447.6937
1282 665807.4237
1283 665168.3874
1284 664530.5714
1285 663893.9830
1286 663258.6147
1287 662624.4660
1288 661991.5350
1289 661359.8174
1290 660729.3105
1291 660100.0016
1292 659471.8964
1293 658844.9916
1294 658219.2826
1295 657594.7665
1296 656971.4404
1297 656349.3009
1298 655728.3441
1299 655108.5669
1300 654489.9661
1301 653872.5383
1302 653256.2802
1303 652641.1885
1304 652027.2598
1305 651414.4908
1306 650802.8782
1307 650192.4187
1308 649583.1091
1309 648974.9460
1310 648367.9263
1311 647762.0467
1312 647157.3040
1313 646553.6949
1314 645951.2162
1315 645349.8649
1316 644749.6376
1317 644150.5312
1318 643552.5426
1319 642955.6686
1320 642359.9062
1321 641765.2521
1322 641171.7033
1323 640579.2566
1324 639987.9091
1325 639397.6576
1326 638808.4990
1327 638220.4304
1328 637633.4487
1329 637047.5506
1330 636462.7306
1331 635878.9880
1332 635296.3200
1333 634714.7187
1334 634134.1859
1335 633554.7184
1336 632976.3134
1337 632398.9681
1338 631822.6799
1339 631247.4457
1340 630673.2628
1341 630100.1282
1342 629528.0390
1343 628956.9924
1344 628386.9857
1345 627818.0155
1346 627250.0780
1347 626683.1716
1348 626117.2932
1349 625557.9463
