655 0.0000
656 0.0000
657 0.0000
658 0.0000
659 0.0000
660 0.0000
661 0.0000
662 0.0000
663 0.0000
664 0.0000
665 0.0000
666 0.0000
667 0.0000
668 0.0000
669 0.0000
670 0.0000
671 0.0000
672 0.0000
673 0.0000
674 0.0000
675 0.0000
676 0.0000
677 0.0000
678 0.0000
679 0.0000
680 0.0000
681 0.0000
682 0.0000
683 0.0000
684 0.0000
685 0.0000
686 0.0000
687 0.0000
688 0.0000
689 0.0000
690 0.0000
691 0.0000
692 0.0000
693 0.0000
694 0.0000
695 0.0000
696 0.0000
697 0.0000
698 0.0000
699 0.0000
700 0.0000
701 0.0000
702 0.0000
703 0.0000
704 0.0000
705 0.0000
706 0.0000
707 0.0000
708 0.0000
709 0.0000
710 0.0000
711 0.0001
712 0.0002
713 0.0002
714 0.0002
715 0.0003
716 0.0004
717 0.0004
718 0.0003
719 0.0002
720 0.0001
721 0.0000
722 0.0000
723 0.0000
724 0.0000
725 0.0000
726 0.0000
727 0.0000
728 0.0000
729 0.0000
730 0.0000
731 0.0000
732 0.0000
733 0.0003
734 0.0000
735 0.0000
736 0.0000
737 0.0000
738 0.0000
739 0.0000
740 0.0007
741 0.0008
742 0.0008
743 0.0008
744 0.0008
745 0.0008
746 0.0001
747 0.0017
748 0.0023
749 0.0030
750 0.0030
751 0.0030
752 0.0030
753 0.0029
754 0.0029
755 0.0029
756 0.0029
757 0.0029
758 0.0049
759 0.0049
760 0.0049
761 0.0049
762 0.0049
763 0.0049
764 0.0049
765 0.0049
766 0.0049
767 0.0049
768 0.0049
769 0.0049
770 0.0049
771 0.0049
772 0.0049
773 0.0049
774 0.0049
775 0.0049
776 0.0049
777 0.0048
778 0.0047
779 0.0046
780 0.0045
781 0.0033
782 0.0043
783 0.0043
784 0.0042
785 0.0049
786 0.0049
787 0.0059
788 0.0058
789 0.0057
790 0.0057
791 0.0057
792 0.0068
793 0.0076
794 0.0075
795 0.0088
796 0.0087
797 0.0087
798 0.0088
799 0.0098
800 0.0105
801 0.0119
802 0.0136
803 0.0137
804 0.0137
805 0.0133
806 0.0133
807 0.0134
808 0.0114
809 0.0124
810 0.0124
811 0.0124
812 0.0124
813 0.0114
814 0.0120
815 0.0107
816 0.0107
817 0.0105
818 0.0105
819 0.0102
820 0.0085
821 0.0086
822 0.0082
823 0.0095
824 0.0098
825 0.0093
826 0.0076
827 0.0069
828 0.0081
829 0.0076
830 0.0076
831 0.0076
832 0.0064
833 0.0063
834 0.0055
835 0.0051
836 0.0049
837 0.0048
838 0.0048
839 0.0048
840 0.0048
841 0.0040
842 0.0043
843 0.0043
844 0.0043
845 0.0036
846 0.0040
847 0.0040
848 0.0040
849 0.0040
850 0.0040
851 0.0040
852 0.0052
853 0.0052
854 0.0048
855 0.0047
856 0.0059
857 0.0068
858 0.0057
859 0.0057
860 0.0057
861 0.0057
862 0.0057
863 0.0057
864 0.0057
865 0.0057
866 0.0057
867 0.0062
868 0.0055
869 0.0055
870 0.0055
871 0.0059
872 0.0076
873 0.0076
874 0.0076
875 0.0079
876 0.0083
877 0.0077
878 0.0054
879 0.0053
880 0.0040
881 0.0043
882 0.0043
883 0.0043
884 0.0036
885 0.0035
886 0.0035
887 0.0041
888 0.0048
889 0.0060
890 0.0069
891 0.0063
892 0.0068
893 0.0075
894 0.0075
895 0.0075
896 0.0075
897 0.0075
898 0.0067
899 0.0063
900 0.0062
901 0.0062
902 0.0061
903 0.0066
904 0.0066
905 0.0063
906 0.0063
907 0.0059
908 0.0065
909 0.0065
910 0.0060
911 0.0059
912 0.0062
913 0.0068
914 0.0068
915 0.0070
916 0.0071
917 0.0071
918 0.0071
919 0.0071
920 0.0067
921 0.0073
922 0.0070
923 0.0062
924 0.0061
925 0.0061
926 0.0057
927 0.0057
928 0.0053
929 0.0058
930 0.0058
931 0.0056
932 0.0058
933 0.0056
934 0.0056
935 0.0059
936 0.0059
937 0.0067
938 0.0067
939 0.0061
940 0.0061
941 0.0055
942 0.0055
943 0.0060
944 0.0061
945 0.0063
946 0.0059
947 0.0061
948 0.0061
949 0.0061
950 0.0051
951 0.0051
952 0.0051
953 0.0051
954 0.0051
955 0.0051
956 0.0051
957 0.0052
958 0.0046
959 0.0048
960 0.0053
961 0.0053
962 0.0056
963 0.0076
964 0.0078
965 0.0091
966 0.0091
967 0.0098
968 0.0086
969 0.0080
970 0.0080
971 0.0074
972 0.0073
973 0.0071
974 0.0069
975 0.0067
976 0.0069
977 0.0066
978 0.0066
979 0.0066
980 0.0066
981 0.0068
982 0.0067
983 0.0064
984 0.0070
985 0.0062
986 0.0062
987 0.0062
988 0.0058
989 0.0067
990 0.0067
991 0.0067
992 0.0076
993 0.0076
994 0.0078
995 0.0082
996 0.0082
997 0.0078
998 0.0078
999 0.0077
1000 0.0075
1001 0.0070
1002 0.0067
1003 0.0059
1004 0.0059
1005 0.0058
1006 0.0058
1007 0.0055
1008 0.0054
1009 0.0054
1010 0.0054
1011 0.0053
1012 0.0049
1013 0.0051
1014 0.0047
1015 0.0047
1016 0.0048
1017 0.0053
1018 0.0054
1019 0.0054
1020 0.0052
1021 0.0052
1022 0.0052
1023 0.0052
1024 0.0052
1025 0.0052
1026 0.0052
1027 0.0052
1028 0.0052
1029 0.0052
1030 0.0052
1031 0.0052
1032 0.0052
1033 0.0052
1034 0.0052
1035 0.0052
1036 0.0052
1037 0.0052
1038 0.0051
1039 0.0051
1040 0.0051
1041 0.0051
1042 0.0051
1043 0.0051
1044 0.0051
1045 0.0050
1046 0.0050
1047 0.0050
1048 0.0050
1049 0.0050
1050 0.0050
1051 0.0050
1052 0.0050
1053 0.0050
1054 0.0048
1055 0.0048
1056 0.0048
1057 0.0047
1058 0.0047
1059 0.0047
1060 0.0047
1061 0.0047
1062 0.0047
1063 0.0047
1064 0.0047
1065 0.0047
1066 0.0047
1067 0.0046
1068 0.0046
1069 0.0046
1070 0.0046
1071 0.0046
1072 0.0045
1073 0.0045
1074 0.0045
1075 0.0045
1076 0.0045
1077 0.0045
1078 0.0044
1079 0.0043
1080 0.0043
1081 0.0041
1082 0.0041
1083 0.0041
1084 0.0041
1085 0.0041
1086 0.0041
1087 0.0041
1088 0.0041
1089 0.0041
1090 0.0041
1091 0.0041
1092 0.0041
1093 0.0041
1094 0.0041
1095 0.0041
1096 0.0041
1097 0.0041
1098 0.0041
1099 0.0041
1100 0.0041
1101 0.0041
1102 0.0041
1103 0.0041
1104 0.0041
1105 0.0041
1106 0.0041
1107 0.0041
1108 0.0041
1109 0.0041
1110 0.0041
1111 0.0041
1112 0.0039
1113 0.0039
1114 0.0039
1115 0.0039
1116 0.0039
1117 0.0039
1118 0.0039
1119 0.0039
1120 0.0039
1121 0.0039
1122 0.0038
1123 0.0038
1124 0.0038
1125 0.0038
1126 0.0038
1127 0.0038
1128 0.0038
1129 0.0038
1130 0.0038
1131 0.0038
1132 0.0038
1133 0.0038
1134 0.0037
1135 0.0037
1136 0.0037
1137 0.0036
1138 0.0036
1139 0.0036
1140 0.0036
1141 0.0036
1142 0.0036
1143 0.0036
1144 0.0036
1145 0.0036
1146 0.0036
1147 0.0036
1148 0.0036
1149 0.0036
1150 0.0036
1151 0.0036
1152 0.0036
1153 0.0036
1154 0.0036
1155 0.0036
1156 0.0036
1157 0.0036
1158 0.0036
1159 0.0036
1160 0.0036
1161 0.0036
1162 0.0036
1163 0.0036
1164 0.0036
1165 0.0036
1166 0.0036
1167 0.0036
1168 0.0035
1169 0.0035
1170 0.0035
1171 0.0035
1172 0.0035
1173 0.0035
1174 0.0034
1175 0.0034
1176 0.0034
1177 0.0033
1178 0.0032
1179 0.0032
1180 0.0032
1181 0.0032
1182 0.0032
1183 0.0032
1184 0.0032
1185 0.0031
1186 0.0031
1187 0.0031
1188 0.0031
1189 0.0031
1190 0.0031
1191 0.0031
1192 0.0031
1193 0.0031
1194 0.0031
1195 0.0031
1196 0.0031
1197 0.0031
1198 0.0031
1199 0.0031
1200 0.0031
1201 0.0030
1202 0.0029
1203 0.0028
1204 0.0028
1205 0.0028
1206 0.0028
1207 0.0026
1208 0.0026
1209 0.0025
1210 0.0026
1211 0.0025
1212 0.0025
1213 0.0025
1214 0.0025
1215 0.0025
1216 0.0025
1217 0.0026
1218 0.0026
1219 0.0026
1220 0.0026
1221 0.0026
1222 0.0024
1223 0.0024
1224 0.0024
1225 0.0024
1226 0.0024
1227 0.0024
1228 0.0024
1229 0.0024
1230 0.0024
1231 0.0024
1232 0.0023
1233 0.0023
1234 0.0023
1235 0.0023
1236 0.0021
1237 0.0021
1238 0.0021
1239 0.0022
1240 0.0023
1241 0.0022
1242 0.0023
1243 0.0022
1244 0.0022
1245 0.0022
1246 0.0022
1247 0.0022
1248 0.0022
1249 0.0022
1250 0.0021
1251 0.0021
1252 0.0021
1253 0.0021
1254 0.0021
1255 0.0022
1256 0.0020
1257 0.0021
1258 0.0021
1259 0.0020
1260 0.0020
1261 0.0021
1262 0.0020
1263 0.0020
1264 0.0020
1265 0.0020
1266 0.0020
1267 0.0020
1268 0.0020
1269 0.0020
1270 0.0020
1271 0.0020
1272 0.0020
1273 0.0020
1274 0.0019
1275 0.0018
1276 0.0018
1277 0.0018
1278 0.0018
1279 0.0018
1280 0.0018
1281 0.0017
1282 0.0017
1283 0.0017
1284 0.0017
1285 0.0017
1286 0.0017
1287 0.0017
1288 0.0017
1289 0.0017
1290 0.0017
1291 0.0017
1292 0.0017
1293 0.0017
1294 0.0017
1295 0.0017
1296 0.0017
1297 0.0017
1298 0.0017
1299 0.0017
1300 0.0017
1301 0.0017
1302 0.0017
1303 0.0017
1304 0.0017
1305 0.0017
1306 0.0017
1307 0.0017
1308 0.0017
1309 0.0017
1310 0.0017
1311 0.0017
1312 0.0017
1313 0.0017
1314 0.0017
1315 0.0017
1316 0.0017
1317 0.0017
1318 0.0017
1319 0.0017
1320 0.0017
1321 0.0017
1322 0.0017
1323 0.0017
1324 0.0017
1325 0.0017
1326 0.0017
1327 0.0017
1328 0.0017
1329 0.0017
1330 0.0017
1331 0.0017
1332 0.0017
1333 0.0017
1334 0.0017
1335 0.0017
1336 0.0017
1337 0.0017
1338 0.0017
1339 0.0017
1340 0.0017
1341 0.0017
1342 0.0017
1343 0.0017
1344 0.0017
1345 0.0017
1346 0.0017
1347 0.0017
1348 0.0017
1349 0.0017
