309 339434889.1429
310 339434889.1429
311 339434889.1429
312 339434889.1429
313 339434889.1429
314 339434889.1429
315 339434889.1429
316 339434889.1429
317 339434889.1429
318 339434889.1429
319 339434889.1429
320 339434889.1429
321 339434889.1429
322 339434889.1429
323 339434889.1429
324 339434889.1429
325 339434889.1429
326 339434889.1429
327 339434889.1429
328 339434889.1429
329 339434889.1429
330 339434889.1429
331 339434889.1429
332 339434889.1429
333 339434889.1429
334 339434889.1429
335 339434889.1429
336 339434889.1429
337 339434889.1429
338 339434889.1429
339 339434889.1429
340 339434889.1429
341 339434889.1429
342 339434889.1429
343 339434889.1429
344 339434889.1429
345 339434889.1429
346 339434889.1429
347 339434889.1429
348 339434889.1429
349 339434889.1429
350 339434889.1429
351 339434889.1429
352 339434889.1429
353 339434889.1429
354 339434889.1429
355 339434889.1429
356 339434889.1429
357 339434889.1429
358 339434889.1429
359 339434889.1429
360 339434889.1429
361 339434889.1429
362 339434889.1429
363 339434889.1429
364 339434889.1429
365 339434889.1429
366 297005528.0000
367 297005528.0000
368 297005528.0000
369 297005528.0000
370 297005528.0000
371 297005528.0000
372 264004913.7778
373 237604422.4000
374 216004020.3636
375 198003685.3333
376 182772632.6154
377 169717444.5714
378 158402948.2667
379 148502764.0000
380 139767307.2941
381 132002456.8889
382 125054959.1579
383 118802211.2000
384 118802211.2000
385 118802211.2000
386 118802211.2000
387 118802211.2000
388 118802211.2000
389 113144963.0476
390 108002010.1818
391 103306270.6087
392 99001842.6667
393 99001842.6667
394 99001842.6667
395 99001842.6667
396 99001842.6667
397 99001842.6667
398 99001842.6667
399 99001842.6667
400 99001842.6667
401 99001842.6667
402 99001842.6667
403 99001842.6667
404 99001842.6667
405 99001842.6667
406 99001842.6667
407 99001842.6667
408 99001842.6667
409 99001842.6667
410 99001842.6667
411 99001842.6667
412 99001842.6667
413 99001842.6667
414 99001842.6667
415 95041768.9600
416 91386316.3077
417 88001637.9259
418 84858722.2857
419 81932559.4483
420 76646587.8710
421 72001340.1212
422 67886977.8286
423 64217411.4595
424 60924210.8718
425 57952298.1463
426 54001005.0909
427 50554132.4255
428 47520884.4800
429 44831023.0943
430 39600737.0667
431 35463346.6269
432 32108705.7297
433 29333879.3086
434 27000502.5455
435 24750460.6667
436 23068390.5243
437 21600402.0364
438 20308070.2906
439 19008353.7920
440 17864994.1654
441 16971744.4571
442 16054352.8649
443 15329317.5742
444 14666939.6543
445 13814210.6047
446 13055188.0440
447 12375230.3333
448 11762595.1683
449 11207755.7736
450 10751331.3303
451 10330627.0609
452 10025503.0549
453 9777959.7695
454 9542346.2811
455 9317820.4863
456 9103617.7165
457 8767690.8635
458 8516287.5412
459 8278899.7352
460 8109365.9522
461 7946636.2007
462 7739557.7329
463 7542997.5365
464 7379019.3292
465 7222018.9179
466 7071560.1905
467 6927242.6356
468 6750125.6364
469 6581839.9557
470 6421741.1459
471 6269245.9736
472 6123825.3196
473 6000111.6768
474 5910557.7711
475 5823637.8039
476 5725407.7687
477 5630436.5498
478 5538564.6247
479 5462170.6299
480 5387855.3832
481 5327453.4170
482 5268390.7406
483 5210623.2982
484 5154108.9458
485 5098807.3476
486 5044679.8811
487 4981224.7883
488 4919346.2195
489 4858986.1431
490 4800089.3414
491 4742603.2415
492 4686477.7594
493 4631665.1540
494 4578119.8921
495 4525798.5219
496 4474659.5556
497 4424663.3594
498 4375772.0516
499 4327949.4062
500 4281160.7640
501 4235372.9483
502 4190554.1869
503 4146674.0384
504 4103703.3230
505 4061614.0581
506 4020379.3976
507 3979973.5745
508 3933848.0530
509 3882425.2026
510 3832329.3935
511 3783509.9108
512 3735918.5912
513 3689509.6646
514 3644239.6074
515 3600067.0061
516 3556952.4311
517 3514858.3195
518 3473748.8655
519 3433589.9191
520 3394348.8914
521 3355994.6667
522 3318497.5196
523 3286368.2213
524 3254855.1014
525 3223940.6024
526 3197906.0888
527 3172288.6836
528 3142915.6402
529 3114081.5518
530 3085771.7195
531 3061912.6598
532 3038419.7238
533 3019115.9136
534 3003848.5765
535 2988734.8730
536 2973772.4956
537 2958959.1831
538 2944292.7187
539 2933387.9309
540 2922563.6212
541 2915391.6859
542 2908254.8641
543 2894085.5347
544 2880053.6048
545 2866157.0856
546 2852394.0264
547 2838762.5137
548 2821905.2542
549 2805247.0177
550 2788784.3005
551 2772513.6803
552 2759633.2451
553 2743700.0277
554 2727949.7405
555 2712379.2511
556 2700050.2545
557 2687832.8326
558 2675725.4775
559 2663726.7085
560 2651835.0714
561 2640049.1378
562 2631278.2104
563 2622565.3687
564 2613910.0374
565 2605311.6491
566 2599610.7484
567 2593934.7424
568 2588283.4684
569 2585467.0555
570 2582656.7652
571 2579852.5776
572 2577054.4729
573 2574262.4312
574 2571476.4329
575 2568696.4584
576 2565922.4881
577 2563154.5027
578 2560392.4828
579 2557636.4090
580 2554886.2624
581 2552142.0236
582 2549403.6738
583 2546671.1940
584 2543944.5653
585 2541223.7690
586 2538508.7863
587 2535799.5987
588 2533096.1876
589 2530398.5346
590 2527706.6213
591 2527706.6213
592 2527706.6213
593 2527706.6213
594 2527706.6213
595 2527706.6213
596 2527706.6213
597 2527706.6213
598 2527706.6213
599 2527706.6213
600 2527706.6213
601 2527706.6213
602 2527706.6213
603 2527706.6213
604 2527706.6213
605 2527706.6213
606 2527706.6213
607 2527706.6213
608 2527706.6213
609 2527706.6213
610 2527706.6213
611 2527706.6213
612 2527706.6213
613 2527706.6213
614 2527706.6213
615 2527706.6213
616 2527706.6213
617 2527706.6213
618 2527706.6213
619 2527706.6213
620 2527706.6213
621 2527706.6213
622 2527706.6213
623 2527706.6213
624 2527706.6213
625 2527706.6213
626 2527706.6213
627 2527706.6213
628 2527706.6213
629 2527706.6213
630 2527706.6213
631 2527706.6213
632 2527706.6213
633 2527706.6213
634 2527706.6213
635 2527706.6213
636 2527706.6213
637 2527706.6213
638 2527706.6213
639 2527706.6213
640 2527706.6213
641 2527706.6213
642 2527706.6213
643 2527706.6213
644 2527706.6213
645 2527706.6213
646 2527706.6213
647 2527706.6213
648 2527706.6213
649 2527706.6213
650 2527706.6213
651 2527706.6213
652 2527706.6213
653 2527706.6213
654 2527706.6213
655 2527706.6213
656 2527706.6213
657 2527706.6213
658 2527706.6213
659 2527706.6213
660 2527706.6213
661 2527706.6213
662 2527706.6213
663 2527706.6213
664 2527706.6213
665 2527706.6213
666 2527706.6213
667 2527706.6213
668 2527706.6213
669 2527706.6213
670 2527706.6213
671 2527706.6213
672 2527706.6213
673 2527706.6213
674 2527706.6213
675 2527706.6213
676 2527706.6213
677 2527706.6213
678 2527706.6213
679 2527706.6213
680 2527706.6213
681 2527706.6213
682 2527706.6213
683 2527706.6213
684 2527706.6213
685 2527706.6213
686 2527706.6213
687 2527706.6213
688 2527706.6213
689 2527706.6213
690 2527706.6213
691 2527706.6213
692 2527706.6213
693 2527706.6213
694 2527706.6213
695 2527706.6213
696 2527706.6213
697 2527706.6213
698 2527706.6213
699 2527706.6213
700 2527706.6213
701 2527706.6213
702 2527706.6213
703 2527706.6213
704 2527706.6213
705 2527706.6213
706 2527706.6213
707 2527706.6213
708 2527706.6213
709 2527706.6213
710 2527706.6213
711 2527706.6213
712 2525020.4293
713 2519665.1368
714 2514332.5122
715 2509022.4118
716 2501099.1832
717 2490612.3941
718 2480213.1775
719 2472470.5765
720 2467335.6428
721 2464776.1660
722 2464776.1660
723 2464776.1660
724 2464776.1660
725 2464776.1660
726 2464776.1660
727 2464776.1660
728 2464776.1660
729 2464776.1660
730 2464776.1660
731 2464776.1660
732 2464776.1660
733 2464776.1660
734 2457129.4974
735 2457129.4974
736 2457129.4974
737 2457129.4974
738 2457129.4974
739 2457129.4974
740 2457129.4974
741 2439470.4559
742 2419596.9695
743 2400044.6707
744 2380805.8357
745 2361872.9861
746 2343238.8797
747 2340930.2700
748 2302368.4341
749 2252174.6199
750 2189902.5106
751 2130981.3668
752 2075147.7939
753 2022165.2970
754 1973458.6578
755 1927043.1663
756 1882760.8748
757 1840468.0279
758 1800033.5030
759 1735605.7151
760 1675630.6234
761 1619662.0477
762 1567311.4934
763 1518239.1208
764 1472146.3594
765 1428769.8280
766 1387876.2991
767 1349258.5031
768 1312731.6155
769 1278130.2980
770 1245306.1971
771 1214125.8171
772 1184468.7059
773 1156225.8998
774 1129298.5856
775 1103596.9457
776 1079039.1571
777 1055550.5215
778 1033512.0592
779 1012806.5746
780 993329.5251
781 974987.3714
782 961961.2243
783 945501.0840
784 929594.7668
785 914566.6759
786 897636.6543
787 881322.0415
788 862447.9942
789 844665.5613
790 827889.9735
791 811767.7567
792 796261.4692
793 778520.3879
794 759604.9309
795 741818.3653
796 721982.4442
797 703387.8697
798 685727.0488
799 668743.0971
800 650792.7209
801 632599.6337
802 613172.7030
803 592382.0055
804 572816.8332
805 554502.7361
806 537809.9194
807 522092.7761
808 507159.9197
809 495112.3617
810 482641.5243
811 470783.4801
812 459494.1450
813 448733.5645
814 439276.0629
815 429742.1277
816 421583.4322
817 413728.7522
818 406300.3119
819 399133.9197
820 392410.2765
821 386977.8866
822 381632.5448
823 376671.5637
824 371082.9649
825 365489.0361
826 360334.2772
827 356228.5193
828 352581.1284
829 348393.5812
830 344553.9768
831 340798.0815
832 337123.1873
833 334089.4578
834 331155.9894
835 328636.8221
836 326334.8749
837 324153.3730
838 322044.4869
839 319962.8635
840 317907.9775
841 315879.3172
842 314208.4401
843 312431.8506
844 310675.2385
845 308938.2686
846 307498.9290
847 305915.3114
848 304347.9216
849 302796.5113
850 301260.8373
851 299740.6615
852 298235.7505
853 296301.8112
854 294392.7920
855 292652.3247
856 290967.9432
857 288880.7567
858 286512.0251
859 284556.1945
860 282626.8852
861 280723.5614
862 278845.7017
863 276992.7983
864 275164.3572
865 273359.8969
866 271578.9489
867 269821.0566
868 267934.6216
869 266283.1138
870 264651.8405
871 263040.4322
872 261333.5046
873 259167.1274
874 257036.3721
875 254940.3674
876 252797.5555
877 250584.7104
878 248566.1914
879 247169.8974
880 245814.6311
881 244801.5891
882 243721.8406
883 242651.5752
884 241590.6684
885 240709.5759
886 239859.0979
887 239014.6086
888 238032.8816
889 236893.7412
890 235485.0569
891 233885.6407
892 232444.1620
893 230908.0879
894 229237.2623
895 227590.4429
896 225967.1159
897 224366.7822
898 222788.9568
899 221398.0827
900 220105.9957
901 218849.0581
902 217606.3947
903 216397.4703
904 215104.4925
905 213826.8740
906 212621.4071
907 211429.4558
908 210325.2389
909 211417.1776
910 210214.5771
911 211386.7607
912 210306.5754
913 209183.2977
914 208058.0929
915 207038.4400
916 206210.2523
917 205374.5396
918 204154.9350
919 202949.7300
920 201758.6711
921 200647.4643
922 199450.5967
923 198316.2498
924 197322.2638
925 196353.9862
926 195395.1651
927 194507.6423
928 193628.1456
929 192817.4740
930 191938.0674
931 191066.6460
932 190232.7490
933 189376.7091
934 188557.4664
935 187745.2814
936 186897.1212
937 186056.5899
938 187373.5100
939 186426.2509
940 185572.1123
941 184725.7647
942 184038.6681
943 183288.0469
944 182476.1397
945 181662.3236
946 180827.1788
947 180050.0224
948 179253.5142
949 178464.0222
950 177681.4540
951 177032.4242
952 176388.1187
953 175748.4860
954 175113.4755
955 174483.0373
956 173857.1222
957 173235.6817
958 172606.6136
959 172053.9264
960 171480.9704
961 170852.7481
962 170229.1121
963 169575.1034
964 168695.5164
965 167802.2204
966 166771.9254
967 165754.2051
968 164671.9991
969 163733.8836
970 162870.7635
971 162016.6955
972 161234.6189
973 160470.4737
974 159734.1804
975 159025.0728
976 158342.5181
977 157645.6858
978 156984.8655
979 156329.5621
980 155679.7069
981 155035.2322
982 154376.7851
983 153733.4685
984 153123.9442
985 152462.7873
986 151881.9409
987 151305.5036
988 150733.4252
989 150202.1577
990 149593.0949
991 148988.9516
992 148389.6684
993 147715.6940
994 147047.8141
995 146368.6094
996 145661.3063
997 144960.8062
998 144300.7010
999 143646.5803
1000 143006.6366
1001 142388.7728
1002 4740590.6121
1003 6138869.9749
1004 6118238.0564
1005 6097744.3556
1006 6077731.3875
1007 6057849.3559
1008 6039115.4951
1009 6020834.6365
1010 6002664.1189
1011 7659300.3184
1012 7636747.9341
1013 7616015.4476
1014 12265915.2901
1015 23302187.2268
1016 23241991.4040
1017 23180834.9745
1018 23113680.8748
1019 23045658.7064
1020 22978035.7335
1021 22913291.3359
1022 22848910.7691
1023 22784890.9749
1024 22721228.9293
1025 22657921.6420
1026 22594966.1557
1027 22532359.5462
1028 22470098.9215
1029 22408181.4214
1030 22346604.2173
1031 22285364.5114
1032 22224459.5367
1033 22163886.5561
1034 22103642.8626
1035 22043725.7782
1036 21984132.6542
1037 24609747.6272
1038 24786999.6015
1039 24721804.2957
1040 25364015.9567
1041 25297652.0734
1042 25231634.5605
1043 25165960.7132
1044 25100627.8552
1045 25035633.3375
1046 24972239.1479
1047 24909165.1957
1048 24846409.0605
1049 24783968.3461
1050 24721840.6806
1051 24660023.7155
1052 24598515.1260
1053 24537312.6102
1054 24476413.8894
1055 24418234.8329
1056 24360331.6972
1057 24302702.5241
1058 24246537.5530
1059 24190631.5843
1060 24134982.8307
1061 24079589.5212
1062 24024449.9009
1063 23969562.2309
1064 23914924.7885
1065 26161431.1672
1066 26102068.0974
1067 29149139.5853
1068 29084693.7321
1069 29716727.1654
1070 29651315.6691
1071 29586191.5036
1072 29521352.7800
1073 29458197.9963
1074 29395312.8488
1075 30492627.8453
1076 30563966.2699
1077 30684897.6688
1078 31986095.6535
1079 32271590.6788
1080 32444600.3172
1081 33018123.2496
1082 32954955.7328
1083 32892029.4481
1084 32829343.0163
1085 32766895.0686
1086 32704684.2468
1087 33294243.7482
1088 33329977.4163
1089 33472789.3755
1090 33445146.7231
1091 33448640.6626
1092 33416424.9347
1093 33384250.0440
1094 33326838.8980
1095 33264627.9895
1096 33202648.9053
1097 33140900.3520
1098 33079381.0459
1099 33018089.7126
1100 32957025.0873
1101 32896185.9145
1102 32835570.9479
1103 32775178.9503
1104 32715008.6939
1105 32655058.9596
1106 32595328.5372
1107 32535816.2256
1108 32476520.8322
1109 32417441.1732
1110 32358576.0734
1111 32299924.3661
1112 32241484.8930
1113 32186092.0335
1114 32130889.1843
1115 32075875.3693
1116 32021049.6192
1117 31966410.9713
1118 31911958.4696
1119 31857691.1643
1120 31803608.1122
1121 31749708.3765
1122 31695991.0269
1123 31643825.5949
1124 31591831.5891
1125 31540008.1658
1126 31488354.4870
1127 31436869.7199
1128 32084645.6842
1129 32119601.1107
1130 32110891.6808
1131 32058730.1845
1132 32617358.1108
1133 32900502.1718
1134 33105343.3218
1135 33246532.8943
1136 33194367.0948
1137 34918529.4468
1138 34919034.9568
1139 34865970.9948
1140 34813068.0632
1141 34760325.4300
1142 34707742.3677
1143 34655318.1534
1144 34702008.7056
1145 34674452.9213
1146 34622315.2425
1147 34570334.1203
1148 34518508.8505
1149 34468373.3584
1150 34417046.9458
1151 34365682.4781
1152 34314471.0960
1153 34263427.0135
1154 34212521.2219
1155 34161768.7016
1156 34111162.8390
1157 34060708.6602
1158 34010401.7961
1159 33960243.2639
1160 33910232.2699
1161 33860368.3552
1162 33810650.8716
1163 33761079.1753
1164 33711652.6259
1165 33662370.5868
1166 33613390.6174
1167 33564395.4736
1168 33515542.9533
1169 33468183.5926
1170 33420957.8861
1171 33373865.2686
1172 33326905.1783
1173 33280077.0567
1174 33233380.3482
1175 33188143.1422
1176 33143028.9224
1177 33098037.1878
1178 33054485.4024
1179 33012362.6859
1180 32970347.1903
1181 32928438.5067
1182 32886636.2283
1183 32844939.9503
1184 32803349.2702
1185 33700933.0501
1186 33659694.8357
1187 33618557.4203
1188 33577520.4350
1189 33572864.7693
1190 33531983.3643
1191 33500249.6515
1192 34374820.3522
1193 34333114.7661
1194 34291510.2568
1195 34250006.4572
1196 34208603.0022
1197 34167299.5283
1198 34126095.6737
1199 34084991.0786
1200 34043985.3845
1201 34233909.1237
1202 35911943.7049
1203 35871668.1086
1204 35832866.9533
1205 36023956.1645
1206 35985074.3985
1207 35946276.4746
1208 35910324.6671
1209 35874444.7024
1210 35840012.2872
1211 35804272.6209
1212 35769974.7125
1213 35735742.4509
1214 35701575.6481
1215 35667474.1163
1216 35633437.6688
1217 35599466.1193
1218 35564204.3524
1219 35529012.3709
1220 35493889.9679
1221 35458836.9372
1222 35423853.0735
1223 35391621.4902
1224 35359448.5075
1225 35327333.9658
1226 35295277.7060
1227 35263279.5696
1228 35231339.3986
1229 35199457.0358
1230 35167632.3242
1231 35135865.1077
1232 35104155.2305
1233 35073820.2602
1234 35043537.6721
1235 35013307.3305
1236 34983129.1005
1237 34955620.4615
1238 34928155.0509
1239 35277651.4126
1240 35248659.6931
1241 35218401.0743
1242 35189506.6188
1243 35159349.4293
1244 35130551.7492
1245 35101801.2047
1246 35073097.6800
1247 35863098.5635
1248 36668333.4026
1249 36638422.2667
1250 36621320.1353
1251 36592850.5939
1252 36564425.2827
1253 36536044.0988
1254 36507706.9395
1255 36479413.7024
1256 36449820.1664
1257 36422958.5870
1258 36394796.5056
1259 36366677.9402
1260 36339938.7189
1261 36313238.7896
1262 36285246.0573
1263 36258626.4065
1264 36232045.7845
1265 36205504.1057
1266 36179001.2844
1267 36152537.2355
1268 36126111.8739
1269 36099725.1148
1270 36073376.8737
1271 36047067.0663
1272 36020795.6087
1273 35994562.4169
1274 35968367.4075
1275 35943517.4391
1276 35920007.0167
1277 35896527.3302
1278 35873078.3195
1279 35849659.9243
1280 35826272.0848
1281 35802914.7413
1282 35780882.9759
1283 35758878.3089
1284 35741227.5889
1285 35719274.3111
1286 35697347.9854
1287 35675448.5623
1288 35653575.9921
1289 35631730.2256
1290 35609911.2135
1291 35588118.9067
1292 35566353.2562
1293 35544623.6863
1294 35522934.8645
1295 35501248.8698
1296 35479589.3367
1297 35457956.2167
1298 35436349.4615
1299 35414815.1064
1300 35393336.0328
1301 35371808.0099
1302 35350306.1599
1303 35328867.9290
1304 35307418.2591
1305 35286007.2492
1306 35264609.5849
1307 35243257.5814
1308 35221911.7292
1309 35200591.7185
1310 35179297.5025
1311 35158029.0343
1312 35136786.2672
1313 35115569.1548
1314 35094377.6505
1315 35073211.7081
1316 35052071.2812
1317 35030956.3238
1318 35009866.7900
1319 34988802.6337
1320 34967763.8092
1321 34946750.2710
1322 34925761.9733
1323 34904798.8707
1324 34883860.9180
1325 34862948.0698
1326 34842060.2811
1327 34821197.5068
1328 34800359.7020
1329 34779546.8220
1330 34814052.9146
1331 34793256.7201
1332 34772485.3560
1333 34751738.7778
1334 34744807.4936
1335 34732532.5792
1336 34784218.4956
1337 34792703.8506
1338 34772006.9521
1339 34753403.4620
1340 34735044.7401
1341 34725800.5566
1342 34705192.4923
1343 34684608.8733
1344 34664049.6560
1345 34643514.7972
1346 34701421.0286
1347 34723021.4689
1348 34733662.3005
1349 34713134.8450
